0,7940
3196,7940
3196,7940
358,7940
358,7940
4572,7940
4245,7940
4966,8296
2417,8296
2417,8296
1556,8296
1183,8296
1183,8296
1692,8296
5193,8297
5000,8297
797,8297
4199,8297
4199,8297
654,7941
726,7941
5702,7941
3099,7941
3558,7941
3558,7941
3558,7941
2162,7941
6194,7941
738,7941
653,7941
405,1154
3803,1154
4705,7946
3466,7946
4706,7946
3235,7946
5956,7946
5303,7946
5303,7946
5303,7946
2170,1158
315,1158
1407,1158
1407,1158
1407,1158
1407,1158
4705,7943
4706,7943
3177,7943
2799,7943
5079,7943
2170,1157
0,1430
0,1430
6022,7942
4705,7942
3943,7942
4878,7942
3177,7942
2639,11793
2639,11793
2639,11793
2170,1155
0,628
4078,1008
1488,1008
1488,1008
1488,1008
5197,11904
5197,11904
5197,11904
5197,11904
5197,11904
5197,11904
5197,11904
2062,11904
2062,11904
603,1009
603,1009
6238,1009
1681,11125
4882,11125
4882,11125
4965,11124
4794,11124
2139,11124
2139,11124
0,4252
0,4252
0,4252
0,4252
0,4252
0,4252
0,4252
0,7693
0,7693
0,7693
6564,11123
2742,11123
2742,11123
1421,11123
1421,11123
1421,11123
1421,11123
1421,11123
1421,11123
199,8478
2906,8478
0,7694
0,7694
0,7694
0,7694
0,7694
0,7694
0,7694
0,7694
0,7694
6575,1011
4747,1011
4946,626
4946,626
4946,626
603,626
603,626
603,626
441,626
441,626
441,626
0,4253
0,4253
2240,4253
2240,4253
2240,4253
2240,4253
2240,4253
2240,4253
2240,4253
2240,4253
0,9915
0,9915
0,9915
4204,9915
6436,9915
0,9914
404,9914
2770,9914
1326,1012
2171,1012
4329,1012
5459,1012
820,1012
0,624
0,624
0,11691
0,11691
0,11691
0,11691
0,11691
0,11691
0,11691
0,11691
6433,6923
6433,6923
2170,4257
4365,4257
4365,4257
4365,4257
4365,4257
6392,4257
6392,4257
6392,4257
5202,4255
5744,4255
1456,4255
1456,4255
4303,4255
2240,4254
6399,4254
2107,4254
6289,4254
6289,4254
6289,4254
5988,4254
2171,1013
5020,1013
3769,1013
5020,1014
3769,1014
228,1014
4747,1014
4879,1014
1834,1014
2341,1014
2341,1014
2548,1014
5395,1014
5395,1014
255,6846
3820,1015
1794,1015
4375,1015
3468,1015
1732,1015
1021,1015
1021,1015
3338,1015
1326,1016
49,1016
2171,1017
6249,1017
3820,1017
2855,1017
5119,1017
1326,1018
2171,1018
2171,1018
6229,1018
0,1019
1794,1019
5968,1019
4761,1019
3120,1019
3120,1019
4661,1019
3681,1019
4429,1019
4429,1019
0,4983
4585,4983
4585,4983
4585,4983
2887,11109
2334,11109
585,11109
5271,11109
1005,11109
2246,9027
5053,9027
3043,9027
0,5633
5020,1020
3769,1020
228,1020
5968,1020
885,1020
3473,1020
5119,1020
5119,1020
3634,1020
5781,1020
5690,1021
4390,1021
5023,1021
379,1021
2247,1021
146,11198
146,11198
146,11198
146,11198
3820,1022
1794,1022
5968,1023
5968,1023
3308,1023
4879,1023
1698,1023
3278,1023
6282,1023
570,1023
1230,1023
1357,10180
1606,10180
1606,10180
1606,10180
5456,10180
5020,1024
3769,1024
3413,1024
5808,1024
228,1024
3623,1024
4879,1024
3871,1024
4516,1024
2981,1024
0,4982
0,4982
0,4982
0,4982
808,9462
808,9462
808,9462
808,9462
5177,4382
5934,6505
5934,6505
5934,6505
5934,6505
5934,6505
5934,6505
1391,7980
1391,7980
3576,7980
3576,7980
4454,7980
4454,7980
6001,1025
2835,1025
5399,1025
5399,1025
2513,1025
5462,1025
3820,1026
1794,1026
5513,1026
718,1026
718,1026
1230,1026
1270,1026
2001,4833
2001,4833
2001,4833
2001,4833
2001,4833
2001,4833
5819,4832
3100,4832
5928,4832
2114,4832
4329,1027
510,1027
5513,1027
6543,1027
2861,1027
2861,1027
2861,1027
4016,1027
2776,4176
3744,4176
6341,4176
4774,4176
2119,4176
5160,4176
3714,4176
2667,4176
5640,4176
5640,4176
2877,4176
6706,4176
3466,9953
1679,9953
1760,9953
5804,9953
6478,9953
2030,9953
3912,11709
5020,1028
3769,1028
228,1028
2051,4175
5559,4175
408,4175
408,4175
6092,4175
6092,4175
4724,4175
4106,4175
4106,4175
4106,4175
4653,4175
4062,4175
4409,4175
3238,4175
6644,4175
1436,4175
5836,4175
1252,4174
3820,1030
6831,1030
6531,1030
4761,1030
243,1030
366,1030
1103,1030
1103,1030
6708,1030
5473,4173
5150,4173
3753,4173
2508,4173
3739,4173
4409,4173
5860,4173
2159,4173
3011,4173
3479,4173
385,6840
4283,6840
5215,6840
2770,9265
2614,9265
1123,9265
6334,9265
6334,9265
3558,9265
3256,9265
2084,9265
2084,9265
0,4834
66,4834
648,4834
5956,4834
2511,4834
3804,4834
854,4834
4090,4834
4090,4834
4653,4834
3972,4834
4578,4834
0,1400
0,1400
0,1400
5858,11762
3537,11762
3612,11762
4021,11762
212,3259
4239,3259
205,3259
4506,3259
1545,3259
1545,3259
4797,3259
4797,3259
0,4177
4981,4177
675,4177
3996,4177
3744,4177
3013,4177
5000,4177
5083,4177
1967,4177
5665,4177
0,1401
0,1401
0,1401
2319,5817
2319,5817
6767,5817
1127,5817
0,11571
1606,11571
1606,11571
3870,11571
3870,11571
3870,11571
3870,11571
2284,11571
2284,11571
0,10905
0,10905
0,10905
0,10905
0,10905
0,10905
0,10905
0,11171
0,11171
0,11171
0,11171
0,11171
0,11171
0,11171
0,11171
0,11171
0,11171
2363,8047
4774,8047
2065,8047
2160,8047
4774,8047
0,11370
0,11370
0,11370
0,11370
0,11370
0,11370
0,11370
4903,11370
4986,6612
4145,6612
1519,6612
1519,6612
5519,6612
1631,6612
1631,6612
2370,6612
3503,11172
4921,11172
5318,11172
3601,11172
3601,11172
2810,11172
972,11172
972,11172
972,11172
3075,6614
2657,6614
3540,6614
6077,6614
5002,6614
582,6614
1827,6614
1827,6614
2053,6614
3570,6614
3570,6614
3570,6614
3407,8798
4732,8798
2242,8798
3407,8797
2415,8797
2415,8797
1375,8797
0,8801
0,8801
2242,8800
2242,8799
2242,8799
6460,1399
0,10619
0,10619
5586,8109
2,1633
1295,1633
4036,1633
1732,1633
3622,1633
3622,1633
612,8106
612,8106
612,8106
612,8106
612,8106
5586,8107
5586,8107
5586,8107
5586,8107
0,8108
5586,8108
5586,8108
5586,8108
289,8108
0,9583
4498,9583
4498,9583
4498,9583
1685,9583
1685,9583
0,8102
0,8103
0,8103
0,8103
0,8103
0,8103
0,2783
0,2783
4085,2783
5666,9534
1946,9534
2509,2782
4064,2782
1762,2781
1762,2781
782,2780
3148,2780
3148,2780
6202,2780
6202,2780
6202,2780
6202,2780
6202,2780
0,11665
0,11665
371,2779
371,2779
4767,9788
0,3271
0,3271
3791,3271
2993,11246
1619,11246
5139,11246
5139,11246
6196,11246
6196,11246
6196,11246
6196,11246
6196,11246
6196,11246
5003,11246
0,9537
2807,9537
2807,9537
2807,9537
4774,9537
4282,9537
2320,9537
3700,2788
131,2788
3295,2787
6809,2787
6809,2787
3523,2787
6499,9536
726,9536
6773,9536
6645,9536
3198,9536
2431,9536
2600,9536
2600,9536
0,11247
0,11247
0,11247
0,11247
3060,11247
0,11378
69,2786
3279,2786
4528,2786
2258,9535
6729,9535
2371,9535
3236,9535
3711,9535
3711,9535
1813,9535
4466,11248
4466,11248
4162,2785
4162,2785
4162,2785
6645,7548
4986,7548
320,7548
1310,7548
3816,7548
5002,7548
5002,7548
3187,7548
3187,7548
6049,7548
2300,2784
4141,2784
2700,2784
2700,2784
0,3264
678,3264
2325,3264
5341,7171
2591,7171
2438,7171
1365,7171
3981,7171
580,7171
6677,7171
1612,3265
1612,3265
3844,3265
1989,3260
2865,3260
5157,3260
3464,3260
5409,3260
4758,3260
4758,3260
1858,3260
1858,3260
1858,3260
1858,3260
1931,8100
1931,8100
1931,8100
1931,8100
1165,3261
111,3261
376,3261
3565,3261
235,3261
235,3261
2872,3261
5896,3262
3844,3262
628,3262
4840,3262
1165,3263
4239,3263
8,3263
4680,3263
3984,1632
3985,1632
3983,1632
1734,1632
1732,1632
3976,1632
2448,1632
4651,1632
191,1632
0,8098
0,8098
0,8098
5586,8099
5586,8099
5586,8099
5586,8099
5586,8099
5586,8099
481,3078
6229,3078
952,3078
6606,3078
6226,3078
1019,3078
5586,8097
5586,8097
5586,8097
5586,8097
0,3079
1936,3079
4634,3079
366,3079
366,3079
1736,3079
5145,3079
4450,3079
4450,3079
302,3079
4395,4519
992,4519
0,11160
0,11160
0,11160
0,11160
0,11160
0,11160
0,11160
0,11160
0,11160
0,11160
0,11160
5096,8101
3455,9787
5272,9787
2850,9787
2087,9787
3821,9787
0,10723
0,10723
0,10723
0,10723
0,6749
0,6749
0,6749
1351,9786
1062,9786
2678,9786
3406,9786
3866,9786
901,9786
133,9786
1926,9786
2272,9786
1460,9786
0,8384
0,8384
0,8384
0,8384
0,8384
0,8384
0,8384
0,8384
5372,3267
410,3267
4239,3267
2546,3267
254,3267
254,3267
6036,3267
6036,3267
700,7144
700,7144
700,7144
2810,7144
2790,7144
2790,7144
2790,7144
4977,6134
4475,6134
5339,6134
3097,6134
2041,5084
3153,5084
1189,5084
351,5084
2022,8577
6540,8577
528,8577
5555,8577
0,11045
0,11045
679,11045
2871,11045
2871,11045
2716,6001
5801,6001
443,6001
6011,6001
6709,6001
612,4935
4854,4935
3169,4935
612,4936
0,4937
0,4937
3121,4937
750,4937
1507,4937
3462,4937
3462,4937
2344,4937
433,4937
2871,7550
5830,7550
5830,7550
1006,7550
4897,7550
4897,7550
3695,7550
3695,7550
3695,7550
3695,7550
3695,7550
4012,10386
3892,10386
3242,10386
3242,10386
3242,10386
3242,10386
0,11675
0,11675
5574,1447
1538,1447
0,10884
0,10884
0,10884
0,10884
1252,5085
1252,5085
5092,5085
5388,5085
625,5085
5586,8110
5586,8111
2265,8111
1967,8111
1967,8111
0,8112
0,8112
0,8112
0,8112
0,8112
4475,6506
1728,6506
2221,6506
2221,6506
2221,6506
0,6507
5597,6507
3813,6507
3813,6507
4377,6507
340,4933
612,4933
1507,4933
3169,4933
1556,4933
4163,4933
1298,4933
3337,7549
6620,7549
1930,7549
5064,7549
0,11884
0,11884
0,11884
0,11884
4786,5086
0,11713
4472,11713
4472,11713
4472,11713
4472,11713
5742,4517
2823,4517
5263,4517
2904,4517
1842,4517
6469,4516
2202,4516
2881,4516
2881,4516
2716,4516
4506,4516
5729,4516
3115,4516
104,4516
3976,4516
2410,4516
5772,4516
4651,4516
1681,9688
6301,9688
1592,9688
177,9688
177,9688
6251,9688
0,11501
0,11501
0,11501
5456,9687
6501,9687
6501,9687
2386,9687
4151,9687
2604,9687
177,9687
177,9687
177,9687
177,9687
4117,9687
1325,5596
4166,5596
1044,5596
748,5596
6090,5596
6090,5596
347,5597
321,5597
321,5597
1312,3780
1312,3780
1312,3780
4217,3780
4217,3780
4217,3780
4217,3780
4217,3780
4217,3780
2088,9689
2088,9689
2318,9689
6179,9689
6179,9689
0,6012
0,6012
4331,6012
6211,6012
1356,6012
3079,6012
4208,6012
0,10388
0,10388
0,6010
6211,6010
6211,6010
3276,6010
3169,6010
6491,6010
6491,6010
6491,6010
6146,9450
3601,9450
3221,1627
6237,1627
6237,1627
3057,1658
1571,1658
1571,1658
1571,1658
0,6013
1706,1628
4363,1628
3754,1628
211,1628
1424,1628
490,1628
1765,1628
1467,1628
3221,1628
5690,1628
2277,1628
2527,1628
3534,1628
2596,1628
4492,1628
4771,1628
3331,1628
1800,1628
1326,1628
379,1628
379,1628
2098,7305
2098,7305
5388,7305
5388,7305
2041,7306
4197,7306
5423,7307
3255,7307
4547,7309
4547,7309
2792,6133
1620,6133
4013,6133
6785,2976
4082,2976
329,2976
2175,2977
5609,2977
3827,2977
793,2977
793,2977
2598,2977
2598,2977
3110,2977
5379,9152
5379,9152
3615,9152
0,5087
0,11521
0,805
0,805
2757,6055
3466,6055
1284,6055
727,6055
2846,6055
5061,6055
2054,6055
70,8575
1434,8575
3460,8575
3057,1318
1312,3781
1312,3781
1312,3781
4217,3781
2500,3781
2500,3781
2500,3781
2500,3781
2500,3781
3512,2403
3512,2403
3512,2403
5427,2403
1972,2403
1972,2403
1972,2403
1972,2403
1972,2403
1972,2403
1972,2403
4378,2403
4378,2403
4378,2403
4378,2403
4378,2403
0,10901
0,10901
1252,1319
6385,1319
6754,1319
6754,1319
877,5058
620,5058
2609,5058
3109,5058
4338,5058
5200,5639
3392,5639
908,5639
908,5639
0,10903
0,10903
0,10903
1763,6057
458,6057
3991,6057
624,6057
4071,6057
4008,6057
2115,6057
0,11009
0,11009
530,11009
530,11009
530,11009
3034,11009
6049,8576
5840,8576
5840,8576
790,8576
0,10549
0,10548
0,10547
1198,4518
2849,4518
5047,4518
664,1317
6237,1317
6237,1317
6237,1317
6237,1317
6237,1317
6237,1317
6237,1317
6237,1317
5914,7311
5626,7311
5221,7311
2712,7311
2566,7311
1746,7311
0,11835
0,11835
2833,11835
5176,8737
5178,8737
2320,8737
2320,8737
6249,1328
384,1328
379,1328
5399,1328
1680,1328
1680,1328
5426,1328
971,1328
3338,1328
980,1328
6280,1328
2202,1330
618,1330
4375,1330
3443,1330
2539,1330
2565,1330
820,1330
2398,1330
590,1330
590,1330
590,1330
590,1330
590,1330
1786,1330
0,247
918,247
918,247
3842,247
2116,247
2116,247
4308,247
4308,247
4308,247
3913,4047
5804,4047
1338,4047
2528,4047
5808,4047
971,4047
0,4045
714,4045
2016,4045
5113,4046
1469,4046
2740,4046
3706,4046
3706,4046
2397,4046
4837,4046
4837,4046
1696,4046
4797,4046
2088,8250
1013,8250
2890,8250
5318,8250
6649,8250
6649,8250
5942,8250
6050,8250
6050,8250
1398,240
2025,240
4857,240
6116,240
3602,1331
2171,1331
2907,1331
1531,1331
4292,1331
4707,1331
135,1331
4083,1331
3304,1331
4149,1331
5462,1331
3148,1331
1334,1331
1459,1331
1459,1331
4458,1331
625,1331
625,1331
4559,7312
3392,7312
1724,7312
649,7312
0,11148
0,11148
2875,11148
6249,1332
510,1332
6302,1332
2962,1332
5808,1332
1338,1332
101,1332
5173,6015
2038,6015
5548,6015
6249,1333
2196,1333
5080,1333
3623,1333
6094,1333
3077,1333
3451,1333
4375,1333
4717,1333
3219,7313
3219,7313
1278,7313
6249,1334
1749,1334
625,1334
3115,1334
3115,1334
379,1334
4528,1334
4528,1334
4717,1334
6676,2883
4317,2883
4317,2883
4317,2883
4046,2883
2209,2883
5785,2883
6806,2883
510,1335
1966,1335
1298,1335
6038,1335
3699,1335
625,1335
3013,1335
2667,1335
3239,1335
3239,1335
4494,1335
2776,7315
567,7315
3279,7315
6854,7315
1123,7315
3769,7315
6062,7315
576,7315
5170,7315
149,7315
870,7315
0,3782
5694,3782
5694,3782
2486,3782
2776,7316
2037,7316
1154,7316
2051,7316
4298,7316
62,7316
2833,7316
4222,7316
6452,7316
6569,7316
4532,7316
5715,7316
3935,7316
3935,7316
3935,7316
4045,239
4374,239
1921,239
6445,239
2159,239
5464,239
5464,239
0,11871
0,11871
0,10229
0,10229
0,11870
0,11870
0,11870
4857,238
5167,238
5167,238
2025,238
998,238
163,238
2360,238
2360,238
1593,238
1593,238
0,1321
0,10228
0,10228
4938,10228
4938,10228
2946,2373
5272,2373
2945,2373
6785,2373
6785,2373
6785,2373
4817,246
3119,246
1545,246
3304,246
1647,246
5685,246
2347,246
432,246
77,246
3334,9716
3279,9716
3279,9716
1930,9716
0,2372
3390,2372
6756,2372
2213,2372
1894,2372
5423,11900
5662,11900
5662,11900
5662,11900
3927,11900
0,9447
0,9447
0,9447
0,11541
0,11542
0,11542
6384,2371
2602,2371
5120,2371
372,2371
2988,2371
2988,2371
888,2371
6681,2371
1377,2371
6442,2371
55,2371
3874,2371
2171,1323
2603,1323
235,1323
5161,1323
1338,1323
3960,1323
2655,1323
0,11311
0,11311
0,11311
0,11311
0,11311
0,11311
0,236
5167,236
1873,236
2159,236
998,236
1820,236
3910,2671
1000,2671
1000,2671
1000,2671
1000,2671
2411,2671
0,9603
0,9603
0,9603
0,9603
0,9603
0,9603
0,9603
0,9603
6655,237
1513,237
1513,237
834,237
834,237
17,237
5080,237
998,237
1534,237
441,1324
1254,1324
6001,1324
379,1324
3413,1324
1732,1324
793,1324
793,1324
0,2672
0,2672
1000,2672
1000,2672
1000,2672
802,2672
3562,2672
2240,2672
3910,2672
3910,2672
277,2672
4389,1325
3230,1325
5080,1325
5080,1325
2603,1326
6248,1326
6229,1326
4375,1326
4193,1326
4193,1326
3089,1326
4650,1326
423,1326
423,1326
2046,1326
2046,1326
3188,7317
6078,7317
2722,7317
6513,7317
6525,7317
3329,7317
5222,7317
2603,1327
5020,1327
6229,1327
5360,1327
5360,1327
4879,1327
5459,1327
5929,1327
3234,11942
3234,11942
1396,11942
1979,11015
2333,11015
4384,11015
4384,11015
3364,11015
3364,11015
3364,11015
2009,11015
2009,11015
0,4544
2946,2370
1303,2370
888,2370
6218,2370
5159,2370
5159,2370
3071,2370
3612,7722
5936,2880
5936,2880
5183,2880
6733,2880
6733,2880
0,10306
0,10306
2391,7721
0,9069
0,8812
1083,7310
1520,7310
2379,7310
2379,7310
5161,7310
2295,7310
5434,7310
0,9889
0,9889
5271,9889
5271,9889
2887,9889
2887,9889
2887,9889
2887,9889
2887,9889
0,11087
0,11087
0,11087
0,11016
5470,11016
5470,11016
5470,11016
5470,11016
0,11017
3364,11017
4921,11017
4921,11017
4921,11017
3912,11017
3912,11017
24,11086
24,11086
24,11086
3607,11086
280,9359
2203,9359
5898,9359
1823,9359
5531,9888
5003,9888
5003,9888
5003,9888
608,9888
608,9888
608,9888
608,9888
608,9888
608,9888
608,9888
608,9888
608,9888
608,9888
608,9888
3014,9887
3014,9887
3014,9887
3014,9887
3014,9887
3234,9886
3234,9886
3234,9886
3234,9886
5487,9657
3984,2877
3983,2877
3985,2877
979,2877
3636,2877
3336,2877
3336,2877
3336,2877
1693,9190
1693,9190
1693,9190
5487,9656
5009,9656
5009,9656
5009,9656
5009,9656
5009,9656
5009,9656
5009,9656
5009,9656
5009,9656
3984,2876
3983,2876
3985,2876
1734,2876
5257,2876
302,2876
182,2876
4879,2876
1943,2876
3234,9885
3234,9885
2978,9885
2978,9885
2978,9885
2978,9885
2978,9885
2978,9885
0,2255
0,2255
0,2255
0,2255
0,9884
0,9884
0,9884
0,9884
0,9884
0,9884
0,9884
3770,9884
6793,9884
6793,9884
4632,9884
4632,9884
4632,9884
4632,9884
0,2256
0,2256
0,2256
0,2256
0,2256
0,9658
0,9658
1224,9658
2896,11573
395,11573
395,11573
395,11573
111,233
111,233
351,233
5567,233
243,233
6032,233
3891,233
0,2258
0,2258
0,2258
0,2258
0,2258
0,8944
0,8944
615,8944
6132,231
5609,231
2539,231
6032,231
759,231
759,231
6045,231
5353,231
6773,10107
6773,10107
6773,10107
6773,10107
6773,10107
6773,10107
6773,10107
6773,10107
5023,232
5023,232
6828,232
6828,232
5567,232
5929,232
570,232
4417,232
4417,232
793,232
3891,232
6858,232
113,232
4754,232
2971,232
6183,6429
5078,10105
6439,10105
921,10105
0,10106
0,10106
0,10106
2580,10759
2580,10759
5877,10759
727,10759
5470,10759
5470,10759
5470,10759
1482,10759
5331,10108
5331,10108
5331,10108
5210,241
5210,241
5210,241
5210,241
3819,241
1805,241
482,4941
5842,4941
1819,4941
1827,4941
5191,4941
3484,11072
3484,11072
3595,11072
2608,11072
2608,11072
2608,11072
1827,4942
5842,4942
5047,4942
4740,4942
1809,4942
1809,4942
6167,9445
2030,9445
4886,9445
6383,9445
5548,9445
3044,9445
1270,9445
0,10528
0,10528
1774,10528
6552,7723
5052,7723
0,11475
0,11475
3409,11475
2771,11475
2771,11475
2771,11475
0,10527
0,10527
0,10527
6132,230
2772,230
6261,230
6606,230
6606,230
4506,230
4506,230
570,230
570,230
570,230
570,230
5426,230
2177,8943
2177,8943
2177,8943
2177,8943
243,3193
461,3193
2154,3193
2154,3193
6785,3193
1680,3193
0,4543
1315,4938
4860,4938
1507,4938
3169,4938
1366,4938
2120,4938
2120,4938
6302,4489
6036,4489
3095,4489
1221,4489
3112,4939
422,7724
960,7724
960,7724
960,7724
960,7724
960,7724
6806,7724
6806,7724
6806,7724
29,7724
29,7724
3196,2733
3304,2733
480,2733
1515,2733
6368,2733
434,2733
3112,4940
1004,7126
5852,7126
1036,4484
1151,4484
4165,4484
5102,4484
0,7125
2438,7125
1948,7125
3448,3194
5781,3194
5781,3194
5781,3194
2532,3194
3699,3194
1662,3194
1662,3194
92,245
92,245
4054,245
6116,245
1707,245
6506,245
3843,245
1545,245
0,9079
0,9079
0,9079
1434,9079
1434,9079
1434,9079
1469,244
6229,244
3669,244
5789,244
5789,244
2044,244
4540,8224
846,8224
5382,8224
3754,2732
3754,2732
3754,2732
3754,2732
3486,2732
3486,2732
1800,2732
2052,7725
1154,7725
5150,7725
2993,8225
1354,8225
3720,8225
6552,235
46,235
6290,235
6290,235
561,235
561,235
561,235
6568,235
3837,7318
1154,7318
5531,7318
5531,7318
3244,7318
6020,8226
1421,8226
6322,8226
2272,8226
5979,8226
4119,8226
4525,8226
3974,8227
3974,8227
1527,7319
1527,7319
1527,7319
2,1646
1295,1646
4162,1646
5799,1646
1732,1646
6689,12054
3428,234
3428,234
3428,234
1475,234
254,234
0,11901
0,11901
3364,9078
3507,9078
5398,9078
5823,9078
5402,9078
5402,9078
14,9077
2775,9077
1630,9077
5896,242
4879,242
1035,10877
6020,8228
4525,8228
4525,8228
4525,8228
4525,8228
4525,8228
4525,8228
4525,8228
0,10733
0,10733
0,11330
5164,11330
5164,11330
5164,11330
5164,11330
5164,11330
5164,11330
5164,11330
340,8044
5397,8044
1221,8229
4921,8229
5557,8229
699,8229
699,8229
2087,8229
5455,8229
1035,10879
5633,8230
0,10880
0,10880
1047,8231
1047,8231
6049,8231
4119,8231
1487,8231
2976,8231
2976,8231
2542,8231
2542,8231
1398,8231
1035,10878
0,12038
0,12038
0,12038
0,11768
0,11768
0,3581
0,3581
6745,3581
6745,3581
0,12017
0,12017
0,12017
0,12017
0,12017
0,11238
0,11238
0,11238
0,8232
5470,8232
4021,8232
4021,8232
4021,8232
4021,8232
4021,8232
0,8233
0,8233
0,8233
0,11195
0,11195
0,11195
0,11195
0,11195
0,11195
0,11195
3710,9284
5678,9284
3516,9284
2029,9284
5147,9284
3132,7116
3132,7116
0,9348
6826,7119
6826,7119
5173,7119
0,7118
3013,7118
6282,7118
6282,7118
6282,7118
6282,7118
0,7117
3238,7117
3238,7117
3238,7117
3238,7117
3238,7117
3238,7117
3238,7117
2228,7123
1669,7123
1669,7123
6007,7122
6007,7122
5748,7122
0,9913
0,9913
3867,6989
3867,6989
3867,6989
5129,7121
5129,7121
3901,7121
4647,7120
5423,7120
0,11959
3318,7124
3318,7124
2098,7124
1189,9671
5994,11446
5994,11446
5994,11446
1129,11446
1388,11446
1410,11446
6301,11446
6301,11446
6301,11446
6301,11446
6173,11953
6173,11953
83,9540
83,9540
83,9540
83,9540
83,9540
775,9540
775,9540
775,9540
775,9540
775,9540
0,9067
0,9067
0,9541
4767,9541
4767,9541
4767,9541
3996,9669
5786,9669
2294,9669
2943,9669
1189,9670
6214,9670
6214,9670
831,9670
831,9670
831,9670
831,9670
1892,228
8,228
2388,228
3891,228
0,6732
5550,6732
5550,6732
5550,6732
1195,6732
113,3905
4644,3905
4644,3905
4644,3905
1900,6733
2651,6733
2651,6733
2651,6733
2651,6733
2651,6733
2651,6733
2651,6733
2651,6733
0,6734
0,6735
6356,6735
6356,6735
4075,6728
4075,6728
4075,6728
4075,6728
4075,6728
4075,6728
4075,6728
4075,6728
3711,6729
1690,6729
1690,6729
1690,6729
1690,6729
2790,6730
195,6730
893,6730
6235,6731
6235,6731
6235,6731
6235,6731
6235,6731
6235,6731
6041,6731
2130,6731
0,11565
0,11565
0,11565
0,11565
6072,11565
5884,6992
6062,229
4356,229
4375,229
6101,229
3237,229
3237,229
3237,229
3237,229
6740,6335
3619,6335
2393,6335
731,6335
1895,6335
549,6335
0,11563
0,11563
0,11563
0,11563
0,11563
0,11563
2302,10371
2302,10371
3653,10371
947,10371
3340,10371
3340,10371
3340,10371
3340,10371
3340,10371
0,11564
2850,11564
1606,11564
2961,11564
2961,11564
2961,11564
0,6338
0,6338
4932,6338
4543,6338
2980,6338
814,6338
3714,6338
5104,6338
1513,6338
5356,6338
4046,6338
6653,6338
6837,6338
0,6991
3892,6991
2961,10372
1709,10372
1709,10372
5524,10372
5423,10372
0,6990
0,6990
0,6990
497,11331
497,11331
2053,6736
2402,6736
2402,6736
0,5856
0,5856
0,5856
6586,5856
4532,5856
2098,6737
2098,6737
2098,6737
0,6743
2723,6743
5379,6743
3235,6744
717,6744
717,6744
5936,6745
4449,6745
932,6745
932,6745
932,6745
6657,6746
3567,6746
3567,6746
3567,6746
3567,6746
3567,6746
65,6746
65,6746
65,6746
65,6746
5173,6739
1195,6739
1195,6739
1195,6739
1195,6739
1195,6739
1195,6739
5222,6739
5222,6739
406,6740
406,6740
3711,6740
3711,6740
0,6741
748,6741
4253,6742
5627,6742
5627,6742
0,6738
0,6738
2747,6332
146,6331
